id	country.country_code	country.country_name
https://ror.org/04feqxb79	IR	Iran
https://ror.org/05rzcwg85	CN	China
https://ror.org/00ph73362	US	United States
https://ror.org/03n1tvb36	IT	Italy
https://ror.org/0427wbh59	KR	South Korea
https://ror.org/0493ajd33	US	United States
https://ror.org/0056jcm84	IN	India
https://ror.org/05bkbs460	NG	Nigeria
https://ror.org/04j2kd042	AU	Australia
https://ror.org/03s204r94	IL	Israel
https://ror.org/02bxe3959	CN	China
https://ror.org/0468t7w37	PS	Palestinian Territory
https://ror.org/014nzt826	AU	Australia
https://ror.org/044xepv65	IL	Israel
https://ror.org/0461fey84	GR	Greece
https://ror.org/0045e2c31	JP	Japan
https://ror.org/0423xty45	JP	Japan
https://ror.org/02fvak958	US	United States
https://ror.org/02wwftm12	CN	China
https://ror.org/05qvatg15	JP	Japan
https://ror.org/01h4bh480	BH	Bahrain
https://ror.org/044jdke57	JP	Japan
https://ror.org/029kvcs29	JP	Japan
https://ror.org/02ke3k930	KR	South Korea
https://ror.org/05phqqn85	CA	Canada
https://ror.org/00znz6a90	JP	Japan
https://ror.org/04rb60x98	ES	Spain
https://ror.org/022jefx64	JP	Japan
https://ror.org/00h2mxm24	IN	India
https://ror.org/04a021880	RU	Russia
https://ror.org/05kbqy564	JP	Japan
https://ror.org/04y7frr04	IN	India
https://ror.org/04b1np478	JP	Japan
https://ror.org/04vp97q80	JP	Japan
https://ror.org/04jvka613	JP	Japan
https://ror.org/02wf8xc83	AT	Austria
https://ror.org/04ejvay74	DE	Germany
https://ror.org/00j4fqt27	IN	India
https://ror.org/0358q4810	CN	China
https://ror.org/01cb2rv04	EG	Egypt
https://ror.org/01xpk0z24	SI	Slovenia
https://ror.org/01wvtht83	RU	Russia
https://ror.org/03sg4m484	JP	Japan
https://ror.org/00h85rj63	JP	Japan
https://ror.org/05hrhc122	US	United States
https://ror.org/00djq1r46	GB	United Kingdom
https://ror.org/031870q06	IN	India
https://ror.org/01436qt40	US	United States
https://ror.org/05e1zbn94	CN	China
https://ror.org/01jf1v940	CN	China
https://ror.org/03bjv2y17	RU	Russia
https://ror.org/00e42ba10	CN	China
https://ror.org/02bp8ne74	US	United States
https://ror.org/04zepk655	IR	Iran
https://ror.org/015w8tk05	BR	Brazil
https://ror.org/02h67ht97	TR	Turkey
https://ror.org/03q9tge24	IN	India
https://ror.org/01ptvbz51	DE	Germany
https://ror.org/013fn6665	ET	Ethiopia
https://ror.org/00syyqa87	DE	Germany
https://ror.org/04ey7f468	TW	Taiwan
https://ror.org/03krwcf90	JP	Japan
https://ror.org/01r8rcr36	CN	China
https://ror.org/052frf812	IN	India
https://ror.org/043p9x506	JP	Japan
https://ror.org/03hjnd594	CN	China
https://ror.org/01zb5kv44	IN	India
https://ror.org/043am3669	IN	India
https://ror.org/02vhyd254	IN	India
https://ror.org/017jdxf89	ZA	South Africa
https://ror.org/05tv5ra11	CN	China
https://ror.org/01r1kqm06	IR	Iran
https://ror.org/05fvd6e47	JP	Japan
https://ror.org/011b7yt80	PK	Pakistan
https://ror.org/04a94ee43	TR	Turkey
https://ror.org/01v83yg31	CN	China
https://ror.org/01tmhf693	GB	United Kingdom
https://ror.org/02e5r8n65	DE	Germany
https://ror.org/0126dzb30	CZ	Czechia
https://ror.org/04rrsxv85	IL	Israel
https://ror.org/0495f8j82	BR	Brazil
https://ror.org/02zv5qf81	TR	Turkey
https://ror.org/01bdmd194	DE	Germany
https://ror.org/0526xz308	DE	Germany
https://ror.org/0303drj82	US	United States
https://ror.org/04h84kq35	GB	United Kingdom
https://ror.org/049epw866	CN	China
https://ror.org/01pen7a46	TH	Thailand
https://ror.org/00jrxyr16	IN	India
https://ror.org/0570jbq35	GB	United Kingdom
https://ror.org/03xwgfg33	NL	Netherlands
https://ror.org/05tfq8535	US	United States
https://ror.org/05efb1x79	CN	China
https://ror.org/03ewzbm88	JP	Japan
https://ror.org/02zgfyq81	BR	Brazil
https://ror.org/05b51ak88	CN	China
https://ror.org/00hdm6c37	CN	China
https://ror.org/01r45yt97	CN	China
https://ror.org/03rfk3a08	DE	Germany
https://ror.org/00yxvfq91	US	United States
https://ror.org/04tf09b52	DE	Germany
https://ror.org/01dfmkn15	US	United States
https://ror.org/02333k624	IN	India
https://ror.org/01s3wfa18	DE	Germany
https://ror.org/01x53gx71	JP	Japan
https://ror.org/00p4am161	JP	Japan
https://ror.org/05kqjh845	IN	India
https://ror.org/003hsr719	ZA	South Africa
https://ror.org/027p0bm56	AU	Australia
https://ror.org/05817s869	US	United States
https://ror.org/038rse530	JP	Japan
https://ror.org/051d2r706	US	United States
https://ror.org/0360rgf68	DE	Germany
https://ror.org/01cnbre95	CN	China
https://ror.org/03n439y66	JP	Japan
https://ror.org/00j3kev89	US	United States
https://ror.org/00kkxne40	CN	China
https://ror.org/03r8cvf94	US	United States
https://ror.org/04bt33m09	IN	India
https://ror.org/00m84gg72	RU	Russia
https://ror.org/011nk9770	IN	India
https://ror.org/001dr7z09	JP	Japan
https://ror.org/056rkh971	US	United States
https://ror.org/00293y771	JP	Japan
https://ror.org/04ja5n907	BR	Brazil
https://ror.org/006pshn89	KR	South Korea
https://ror.org/045dq5f72	NO	Norway
https://ror.org/02qzb7q11	JP	Japan
https://ror.org/012ttce43	RU	Russia
https://ror.org/00hn8pj83	CN	China
https://ror.org/01jyw2164	MY	Malaysia
https://ror.org/04m21mw32	BR	Brazil
https://ror.org/0494zgc81	KR	South Korea
https://ror.org/0117jxy09	DE	Germany
https://ror.org/05xe6ep17	IN	India
https://ror.org/02bnr5073	CN	China
https://ror.org/05f1g5a11	CA	Canada
https://ror.org/01882y777	US	United States
https://ror.org/02ez0zm48	CN	China
https://ror.org/05gjjdy50	CH	Switzerland
https://ror.org/01cay9k79	IN	India
https://ror.org/04q18mv54	IN	India
https://ror.org/04x762r03	IN	India
https://ror.org/00mdxnh77	CN	China
https://ror.org/00aw48305	IN	India
https://ror.org/01mny2094	JP	Japan
https://ror.org/03nyxmy82	JP	Japan
https://ror.org/05ktm1f40	IL	Israel
https://ror.org/02kxw8q35	JP	Japan
https://ror.org/034j4ta73	CN	China
https://ror.org/0097rw043	JP	Japan
https://ror.org/00vgj1d44	CN	China
https://ror.org/04yxyzj48	IT	Italy
https://ror.org/001wtjx27	IN	India
https://ror.org/04k99et05	IN	India
https://ror.org/05bzatp41	JP	Japan
https://ror.org/00hwt9s33	ZM	Zambia
https://ror.org/04yvdan45	CN	China
https://ror.org/05b52bg33	RU	Russia
https://ror.org/05t6h5824	HU	Hungary
https://ror.org/05q054h21	CN	China
https://ror.org/0019g5792	TR	Turkey
https://ror.org/05pnk8r52	CN	China
https://ror.org/04ew4eb36	AU	Australia
https://ror.org/019hezp12	US	United States
https://ror.org/030617867	CN	China
https://ror.org/00hvh1x59	AU	Australia
https://ror.org/01848hk04	CN	China
https://ror.org/02ar2nf05	CN	China
https://ror.org/01t4pxk43	DE	Germany
https://ror.org/04rq4r017	US	United States
https://ror.org/019bexy50	HU	Hungary
https://ror.org/00sgtyj59	CN	China
https://ror.org/033jzmc70	KR	South Korea
https://ror.org/02fa7s823	CN	China
https://ror.org/030f60051	TW	Taiwan
https://ror.org/05d50hn21	IE	Ireland
https://ror.org/0502tm991	CN	China
https://ror.org/033fsme98	US	United States
https://ror.org/04jhrwr82	DE	Germany
https://ror.org/0310rqm53	DK	Denmark
https://ror.org/01cmrry21	GB	United Kingdom
https://ror.org/032yhrq65	IN	India
https://ror.org/0182n4f20	JP	Japan
https://ror.org/01y07zp44	CN	China
https://ror.org/03tk0wy30	SG	Singapore
https://ror.org/015z4kn26	CN	China
https://ror.org/048xxxv92	AU	Australia
https://ror.org/0520d0g72	PL	Poland
https://ror.org/01r8m0a35	US	United States
https://ror.org/01kz55g98	JP	Japan
https://ror.org/03kvr9360	CN	China
https://ror.org/04jbyz122	IL	Israel
https://ror.org/0261d1g37	CN	China
https://ror.org/009ag0z22	JP	Japan
https://ror.org/00bpk6053	US	United States
https://ror.org/01c0exk17	CN	China
https://ror.org/01s154648	CN	China
https://ror.org/05xyfmz81	US	United States
https://ror.org/047vmpf34	IN	India
https://ror.org/01zjqqd74	JP	Japan
https://ror.org/0536rsk67	CN	China
https://ror.org/016bw3t53	CN	China
https://ror.org/00649xp69	JP	Japan
https://ror.org/01nxdh755	JP	Japan
https://ror.org/05k5dwn49	CN	China
https://ror.org/01xncyx73	CN	China
https://ror.org/00mgq3q11	AT	Austria
https://ror.org/001e5z833	CN	China
https://ror.org/05xceke97	CN	China
https://ror.org/04743aj70	CN	China
https://ror.org/0140x9678	CN	China
https://ror.org/05g7qp006	IT	Italy
https://ror.org/00wwb2b69	CN	China
https://ror.org/00fts7a69	CN	China
https://ror.org/00sf52z42	US	United States
https://ror.org/006ajxc32	CN	China
https://ror.org/03p184w47	CN	China
https://ror.org/00ebdgr24	CN	China
https://ror.org/01wfgh551	CN	China
https://ror.org/03h954b39	JP	Japan
https://ror.org/00cy3ar81	CN	China
https://ror.org/03617rq47	CN	China
https://ror.org/01ms51d52	JP	Japan
https://ror.org/01bkvqx83	CN	China
https://ror.org/0335pr187	CN	China
https://ror.org/01r9skd65	ES	Spain
https://ror.org/045rymn14	CN	China
https://ror.org/04j6xxj55	RU	Russia
https://ror.org/00vva8g89	CN	China
https://ror.org/041r75465	CN	China
https://ror.org/0358v9d31	CN	China
https://ror.org/012xbj452	CN	China
https://ror.org/010mck520	DE	Germany
https://ror.org/01by4sz34	JP	Japan
https://ror.org/00a4xxf76	BR	Brazil
https://ror.org/02fe8jz98	GB	United Kingdom
https://ror.org/001bx3s75	JP	Japan
https://ror.org/011zjcv36	DE	Germany
https://ror.org/01jnj9432	BG	Bulgaria
https://ror.org/02f3rn888	CL	Chile
https://ror.org/032c3ae16	IT	Italy
https://ror.org/00ccgr484	BR	Brazil
https://ror.org/012j4s611	AT	Austria
https://ror.org/01savtv33	IT	Italy
https://ror.org/01q4c7394	US	United States
https://ror.org/053zwxr79	NL	Netherlands
https://ror.org/01y130z09	MY	Malaysia
https://ror.org/0594j9961	MR	Mauritania
https://ror.org/015ya8798	SA	Saudi Arabia
https://ror.org/02m8tb249	MA	Morocco
https://ror.org/01jk9f236	US	United States
https://ror.org/03crxcn36	DE	Germany
https://ror.org/051mfb226	JP	Japan
https://ror.org/032ymzc07	CH	Switzerland
https://ror.org/034qxt397	IT	Italy
https://ror.org/000e9w685	JP	Japan
https://ror.org/03a07kg34	PL	Poland
https://ror.org/05gd76j39	JP	Japan
https://ror.org/044pzhf68	JP	Japan
https://ror.org/043yqwn61	US	United States
https://ror.org/03qb9e113	JP	Japan
https://ror.org/00t954r14	BG	Bulgaria
https://ror.org/00x67m532	DE	Germany
https://ror.org/02g2sh456	DE	Germany
https://ror.org/017vkhg73	IT	Italy
https://ror.org/03mpgr607	JP	Japan
https://ror.org/001gbdr73	CN	China
https://ror.org/006hvpn82	IR	Iran
https://ror.org/04ctbxy49	DK	Denmark
https://ror.org/04a1nf004	IR	Iran
https://ror.org/054dxwf20	US	United States
https://ror.org/04880yb19	CH	Switzerland
https://ror.org/050qh0g23	IT	Italy
https://ror.org/030xgr181	DE	Germany
https://ror.org/01v1qva17	GB	United Kingdom
https://ror.org/0559t6f56	CN	China
https://ror.org/0551mkt91	DE	Germany
https://ror.org/05t1nkw30	CN	China
https://ror.org/0122fj965	CN	China
https://ror.org/01seqfb61	GB	United Kingdom
https://ror.org/05p50vw42	CN	China
https://ror.org/05xsjkb63	CN	China
https://ror.org/01xn6em86	CN	China
https://ror.org/046ft6c74	CN	China
https://ror.org/04enaaj19	RU	Russia
https://ror.org/00ajd9b21	IL	Israel
https://ror.org/04zkkh342	CN	China
https://ror.org/02x98g831	CN	China
https://ror.org/04tm92h03	JP	Japan
https://ror.org/002t0k030	NO	Norway
https://ror.org/011p1c445	JP	Japan
https://ror.org/01fw7k425	JP	Japan
https://ror.org/007s9wc50	GB	United Kingdom
https://ror.org/045fvx862	JP	Japan
https://ror.org/038q4zz19	CN	China
https://ror.org/05crb7x25	CN	China
https://ror.org/013c4m264	CN	China
https://ror.org/05rp1t554	CN	China
https://ror.org/05cqn9380	CN	China
https://ror.org/04ha2bb10	CN	China
https://ror.org/0282ggx30	CN	China
https://ror.org/03kk5qq41	US	United States
https://ror.org/01nj2eb64	IN	India
https://ror.org/03gd0pk10	IN	India
https://ror.org/02671ys76	TR	Turkey
https://ror.org/02ggf1973	YE	Yemen
https://ror.org/002ngbk13	KR	South Korea
https://ror.org/02kgjn162	RS	Serbia
https://ror.org/01gx26191	CN	China
https://ror.org/053syz184	CN	China
https://ror.org/04abccf14	CN	China
https://ror.org/05x21tp94	CN	China
https://ror.org/00yejqr65	CN	China
https://ror.org/0348f9w08	CN	China
https://ror.org/01b923653	US	United States
https://ror.org/03wcqja14	CN	China
https://ror.org/042yzj970	KR	South Korea
https://ror.org/03j93xk55	CN	China
https://ror.org/03syp5w68	IL	Israel
https://ror.org/0111q0t22	CN	China
https://ror.org/0440kgc56	CN	China
https://ror.org/00c0xnf10	QA	Qatar
https://ror.org/00jjkh886	CN	China
https://ror.org/03y3mre69	GB	United Kingdom
https://ror.org/026g68t18	CN	China
https://ror.org/05pb5hm55	CN	China
https://ror.org/03nznv947	US	United States
https://ror.org/04eh3ca90	CN	China
https://ror.org/02t3pnf96	CN	China
https://ror.org/05yfnn994	GB	United Kingdom
https://ror.org/02h3c2z65	US	United States
https://ror.org/05hg8d082	CN	China
https://ror.org/01t8prc81	CN	China
https://ror.org/05e966z79	US	United States
https://ror.org/049k3fp61	US	United States
https://ror.org/02q350s40	GB	United Kingdom
https://ror.org/031ekp611	US	United States
https://ror.org/02ggbdh30	CA	Canada
https://ror.org/03n4vkw74	FR	France
https://ror.org/03tpcfk14	FR	France
https://ror.org/01ca46h26	US	United States
https://ror.org/024409k12	FR	France
https://ror.org/0455v8x20	FR	France
https://ror.org/03vxmn596	FR	France
https://ror.org/04fmx6120	US	United States
https://ror.org/012221e05	FR	France
https://ror.org/04bykga04	US	United States
https://ror.org/00ag0rb94	CA	Canada
https://ror.org/04y1t5a55	US	United States
https://ror.org/0482b5b22	BR	Brazil
https://ror.org/00pdjsv51	US	United States
https://ror.org/01v6wmk25	FR	France
https://ror.org/020jynt45	FR	France
https://ror.org/03345rt93	US	United States
https://ror.org/04wnpnz26	SE	Sweden
https://ror.org/00x035a35	SE	Sweden
https://ror.org/025xvg623	US	United States
https://ror.org/014rks409	FI	Finland
https://ror.org/01hcrwv94	US	United States
https://ror.org/02nejrd79	GB	United Kingdom
https://ror.org/04kfz7522	CA	Canada
https://ror.org/045h1r327	US	United States
https://ror.org/00xcyc711	GB	United Kingdom
https://ror.org/04ftf3m30	US	United States
https://ror.org/00q6e3362	US	United States
https://ror.org/008y17h10	US	United States
https://ror.org/00rnw4e09	US	United States
https://ror.org/02yf7vb16	GB	United Kingdom
https://ror.org/05dvp4993	GR	Greece
https://ror.org/034epfv80	NO	Norway
https://ror.org/02z1zrr65	NO	Norway
https://ror.org/043mmxr96	US	United States
https://ror.org/038awey71	US	United States
https://ror.org/05rd0jh74	US	United States
https://ror.org/03ytzbe98	US	United States
https://ror.org/01qtabf22	GB	United Kingdom
https://ror.org/02sv85a88	NO	Norway
https://ror.org/01ktbtm29	US	United States
https://ror.org/03g6dfe56	GB	United Kingdom
https://ror.org/01v5fm873	US	United States
https://ror.org/03z01w103	US	United States
https://ror.org/02b3z7h52	US	United States
https://ror.org/02fb28f73	GB	United Kingdom
https://ror.org/013c8e386	CA	Canada
https://ror.org/007vzwm62	CA	Canada
https://ror.org/03ehdx160	US	United States
https://ror.org/05fdre954	GB	United Kingdom
https://ror.org/047ew8298	US	United States
https://ror.org/04gdmp810	US	United States
https://ror.org/055g39p68	SK	Slovakia
https://ror.org/0105w2p42	BE	Belgium
https://ror.org/032jq1431	US	United States
https://ror.org/017sfvb56	US	United States
https://ror.org/05p1qcv65	NO	Norway
https://ror.org/03ffv2k10	GB	United Kingdom
https://ror.org/025rbqk82	TR	Turkey
https://ror.org/00vnpmg64	US	United States
https://ror.org/03q11y497	JP	Japan
https://ror.org/02nwjvq32	GB	United Kingdom
https://ror.org/03kwtfg48	NO	Norway
https://ror.org/02jh1am07	US	United States
https://ror.org/01r729996	PL	Poland
https://ror.org/01pnpvk61	JP	Japan
https://ror.org/055t1w920	LV	Latvia
https://ror.org/059p4v436	JP	Japan
https://ror.org/059z8dx76	PL	Poland
https://ror.org/02wcsw791	JP	Japan
https://ror.org/013pbge12	PL	Poland
https://ror.org/00g1f7p91	US	United States
https://ror.org/03pehnk14	PL	Poland
https://ror.org/055ta3j62	US	United States
https://ror.org/03s6gep62	PL	Poland
https://ror.org/04tkyvc79	PL	Poland
https://ror.org/00hb1zy68	SE	Sweden
https://ror.org/01prk3x73	PL	Poland
https://ror.org/043xx4m81	PL	Poland
https://ror.org/0145cbg67	PL	Poland
https://ror.org/00c6b0t92	PL	Poland
https://ror.org/03jnqax33	CA	Canada
https://ror.org/03zfe3916	PL	Poland
https://ror.org/033wnan59	PL	Poland
https://ror.org/01pgeyv96	PL	Poland
https://ror.org/00dbw6487	PL	Poland
https://ror.org/03ttb4s72	PL	Poland
https://ror.org/02nhhj727	US	United States
https://ror.org/04febtn50	FI	Finland
https://ror.org/04mzgyy45	US	United States
https://ror.org/02vkr9a39	PL	Poland
https://ror.org/00e0f3814	PL	Poland
https://ror.org/037emwa26	PL	Poland
https://ror.org/02g22s989	PL	Poland
https://ror.org/05qgg4j70	PL	Poland
https://ror.org/005ckkn56	PL	Poland
https://ror.org/0358k0g48	PL	Poland
https://ror.org/05f4xxw74	PL	Poland
https://ror.org/015ndme87	US	United States
https://ror.org/05rcjak97	PL	Poland
https://ror.org/023kmsj44	GR	Greece
https://ror.org/03jv3zx29	PL	Poland
https://ror.org/01dvw2p26	PL	Poland
https://ror.org/04et4d930	PL	Poland
https://ror.org/023q9y161	PL	Poland
https://ror.org/000n97s94	PL	Poland
https://ror.org/028r81743	PL	Poland
https://ror.org/02acpt629	PL	Poland
https://ror.org/02eqnr535	PL	Poland
https://ror.org/04xzpvb32	PL	Poland
https://ror.org/022qzp196	FI	Finland
https://ror.org/00nbjph85	PL	Poland
https://ror.org/03fknzz27	PL	Poland
https://ror.org/04qh35y55	PL	Poland
https://ror.org/01xa4wv03	PL	Poland
https://ror.org/003agrv69	PL	Poland
https://ror.org/01f1ext93	PL	Poland
https://ror.org/00p9dzj96	PL	Poland
https://ror.org/01w2a1611	PL	Poland
https://ror.org/017gwgp39	PL	Poland
https://ror.org/05k4hm954	PL	Poland
https://ror.org/01yxywh30	PL	Poland
https://ror.org/014cmtr13	PL	Poland
https://ror.org/01k30an65	PL	Poland
https://ror.org/02q2v1q18	PL	Poland
https://ror.org/01xsmx049	PL	Poland
https://ror.org/01gt3r273	PL	Poland
https://ror.org/04x1mps47	PL	Poland
https://ror.org/04395y550	PL	Poland
https://ror.org/03jpvv707	PL	Poland
https://ror.org/02vspvr81	PL	Poland
https://ror.org/035qg4911	PL	Poland
https://ror.org/00e9gka57	PL	Poland
https://ror.org/0561ntb60	PL	Poland
https://ror.org/022e3pg27	PL	Poland
https://ror.org/024mz1171	PL	Poland
https://ror.org/00tdd5j20	PL	Poland
https://ror.org/04grq3m63	PL	Poland
https://ror.org/040njjb71	PL	Poland
https://ror.org/05cqs0208	PL	Poland
https://ror.org/01xy3fg04	PL	Poland
https://ror.org/050w53c21	PL	Poland
https://ror.org/04r5sb480	PL	Poland
https://ror.org/004z3dy70	PL	Poland
https://ror.org/05etvgz30	PL	Poland
https://ror.org/0209g3a14	PL	Poland
https://ror.org/04jnhhw51	US	United States
https://ror.org/00wz29n17	PL	Poland
https://ror.org/00sjjkp82	PL	Poland
https://ror.org/03va80p69	PL	Poland
https://ror.org/04ve0xz37	PL	Poland
https://ror.org/02nkd6y23	PL	Poland
https://ror.org/03yy70b29	PL	Poland
https://ror.org/05fq4pb53	FI	Finland
https://ror.org/01m3rmj58	PL	Poland
https://ror.org/012hfzv58	PL	Poland
https://ror.org/055j3vp97	PL	Poland
https://ror.org/053s3hs07	PL	Poland
https://ror.org/00cadpz88	PL	Poland
https://ror.org/03n3nz506	PL	Poland
https://ror.org/02nh4wx40	PL	Poland
https://ror.org/04yntp988	PL	Poland
https://ror.org/03g4xy420	PL	Poland
https://ror.org/028hxy872	PL	Poland
https://ror.org/04ja6xk17	PL	Poland
https://ror.org/04r0t2b06	PL	Poland
https://ror.org/04qktrs60	PL	Poland
https://ror.org/05dmdhx59	PL	Poland
https://ror.org/054h11b04	FI	Finland
https://ror.org/04qjtha44	PL	Poland
https://ror.org/035hkbq39	PL	Poland
https://ror.org/01kjc7m95	PL	Poland
https://ror.org/00wtrhc98	PL	Poland
https://ror.org/03tq3c028	PL	Poland
https://ror.org/05kff3e67	PL	Poland
https://ror.org/04kjrtp25	PL	Poland
https://ror.org/003sdh081	PL	Poland
https://ror.org/01pe10g60	PL	Poland
https://ror.org/00cv5j742	PL	Poland
https://ror.org/04tk9dh57	PL	Poland
https://ror.org/01fntqb44	PL	Poland
https://ror.org/05nac3h44	PL	Poland
https://ror.org/037p52j25	PL	Poland
https://ror.org/017enfr88	PL	Poland
https://ror.org/030zz7j19	PL	Poland
https://ror.org/05556pa07	PL	Poland
https://ror.org/03w4fhz38	PL	Poland
https://ror.org/01h9sha04	PL	Poland
https://ror.org/01ajzj063	PL	Poland
https://ror.org/0038zp908	PL	Poland
https://ror.org/037x86n09	PL	Poland
https://ror.org/00cm8fy76	PL	Poland
https://ror.org/01x675h84	PL	Poland
https://ror.org/01q6r0v22	PL	Poland
https://ror.org/01vzjr049	PL	Poland
https://ror.org/02j43z323	PL	Poland
https://ror.org/04c6t2v13	PL	Poland
https://ror.org/051c73j58	PL	Poland
https://ror.org/02w1m8s39	PL	Poland
https://ror.org/05kbjcm35	PL	Poland
https://ror.org/00pvkt339	FI	Finland
https://ror.org/03gw23n83	PL	Poland
